V1,V2,V3,V4,V7,V8,V9,V10,Time0,Time1_AfterDemo,Group ID,Time2_AfterDV,mTurkCode,Q1.1,Q2.1,Q2.2,Q2.3,Q2.3_TEXT,Q2.4,Q2.4_TEXT,Q2.5,Q2.6,Q2.6_TEXT,Q2.7,Q2.8,Q2.9,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q4.1,Q5.1,Q5.2,Q5.3,Q5.4,Q6.1,Q6.2,Q6.3,Q30,Q7.1,Q7.2_1,Q7.2_2,Q7.2_3,Q7.2_4,DO-BR-FL_5
R_Ceo8NSlOUROjPDX,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 16:01,1,15:58:45,15:59:52,TREAT,16:01:24,4868807,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Other or unclassified,Customer Service,"Between $20,000 and $29,999",Independent,,,,Neither,1,Very good,Very important,1,Agree,Agree,,1,Agree strongly,Disagree somewhat,Disagree somewhat,1,Discourage a lot,A lot worse off,Yes,1,1,2,3,4,FL_32
R_3Iav18T7BGW9wO9,Default Response Set,Anonymous,,0,4/23/18 15:59,4/23/18 16:01,1,15:59:08,16:00:12,CONTROL,16:01:30,5101265,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Real estate or rental and leasing,,"Between $60,000 and $69,999",Independent,,,,Closer to Republican,1,Very good,Important,1,Disagree,Agree,1,1,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,1,Encourage somewhat,Neither better off nor worse off,Yes,,,,,,FL_12
R_8iUdpBiB0r1Liql,Default Response Set,Anonymous,,0,4/23/18 15:59,4/23/18 16:01,1,15:59:01,15:59:53,TREAT,16:01:32,316038,1,1,Student,,,,,"$19,999 or less",Independent,,,,Closer to Democratic,1,Not particularly good,Not very important,1,Neither agree nor disagree,Neither agree nor disagree,,1,Agree somewhat,Agree somewhat,Neither agree nor disagree,1,Encourage somewhat,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_2PjVXkZAfTNfSRt,Default Response Set,Anonymous,,0,4/23/18 16:00,4/23/18 16:01,1,16:00:05,16:01:02,CONTROL,16:01:35,2009095,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,Information,,"Between $60,000 and $69,999",Republican,,Strong,,,1,Somewhat good,Very important,1,Agree,Agree strongly,1,1,Agree strongly,Agree somewhat,Agree strongly,1,Encourage somewhat,A lot better off,Yes,,,,,,FL_12
R_3rHPc1LdKKo8pe3,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 16:01,1,15:58:23,15:59:19,CONTROL,16:01:37,1908635,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Health care or social assistance,,"Between $90,000 and $119,999",Democrat,,,Not very strong,,1,Good,Important,1,Disagree,Agree,1,1,Agree somewhat,Agree strongly,Agree strongly,1,Encourage somewhat,A lot better off,Yes,,,,,,FL_12
R_2a8Ja7MUIYCqy3X,Default Response Set,Anonymous,,0,4/23/18 16:00,4/23/18 16:01,1,16:00:22,16:00:52,TREAT,16:01:39,8409543,1,1,Working,"GOVERNMENT (federal, state, or local)",,Educational services,,"Between $90,000 and $119,999",Democrat,,,Strong,,1,Somewhat good,Not very important,1,Disagree,Agree strongly,,1,Disagree somewhat,Agree somewhat,Agree strongly,1,Encourage somewhat,Neither better off nor worse off,Yes,1,1,2,3,4,FL_32
R_3iOnuVUBU5ZV1Yh,Default Response Set,Anonymous,,0,4/23/18 15:59,4/23/18 16:01,1,15:59:23,16:00:23,CONTROL,16:01:40,4995745,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Educational services,,"Between $90,000 and $119,999",Republican,,Not very strong,,,1,Good,Very important,1,Disagree strongly,Agree strongly,1,1,Neither agree nor disagree,Agree strongly,Agree strongly,1,Neither encourage nor discourage,Neither better off nor worse off,Not sure,,,,,,FL_12
R_3isUbtfPiAjoc8H,Default Response Set,Anonymous,,0,4/23/18 16:00,4/23/18 16:01,1,16:00:42,16:01:11,CONTROL,16:01:40,4341524,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Finance or insurance,,"Between $80,000 and $89,999",Democrat,,,Strong,,1,Somewhat good,Important,1,Disagree,Agree strongly,1,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,,,,,,FL_12
R_3sBU3HkXRqnKjC1,Default Response Set,Anonymous,,0,4/23/18 15:59,4/23/18 16:01,1,15:59:53,16:00:32,CONTROL,16:01:42,2859096,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Other or unclassified,Marketing,"Between $90,000 and $119,999",Democrat,,,Strong,,1,Somewhat good,Important,1,Neither agree nor disagree,Agree,1,1,Agree somewhat,Agree somewhat,Neither agree nor disagree,1,Encourage somewhat,Somewhat better off,No,,,,,,FL_12
R_1dAJFxg4J0aexuQ,Default Response Set,Anonymous,,0,4/23/18 16:00,4/23/18 16:01,1,16:00:26,16:00:57,CONTROL,16:01:45,4289827,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Information,,"Between $50,000 and $59,999",Democrat,,,Strong,,1,Very good,Very important,1,Neither agree nor disagree,Agree strongly,1,1,Disagree somewhat,Agree somewhat,Agree strongly,1,Encourage somewhat,Neither better off nor worse off,Not sure,,,,,,FL_12
R_D6OncxaKr1RlPu9,Default Response Set,Anonymous,,0,4/23/18 15:59,4/23/18 16:01,1,15:59:30,16:00:21,CONTROL,16:01:53,9875014,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"Between $20,000 and $29,999",Democrat,,,Strong,,1,Good,Important,1,Agree,Disagree,1,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,No,,,,,,FL_12
R_2qEO0W77gpRZPBs,Default Response Set,Anonymous,,0,4/23/18 16:00,4/23/18 16:01,1,16:00:21,16:00:56,CONTROL,16:01:55,5003678,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Finance or insurance,,"Between $60,000 and $69,999",Independent,,,,Neither,1,Somewhat good,Important,1,Disagree,Agree,1,1,Disagree strongly,Agree strongly,Agree somewhat,1,Encourage a lot,A lot better off,No,,,,,,FL_12
R_ebw43EW4FiAEjxn,Default Response Set,Anonymous,,8,4/23/18 16:01,4/23/18 16:01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2BsWGYCAFmVaFaN,Default Response Set,Anonymous,,0,4/23/18 16:00,4/23/18 16:02,1,16:00:59,16:01:19,TREAT,16:02:02,4391915,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Finance or insurance,,"$150,000 or more",Republican,,Not very strong,,,1,Very good,Very important,1,Agree,Agree strongly,,1,Agree somewhat,Agree strongly,Disagree somewhat,1,Encourage somewhat,Somewhat better off,No,1,1,2,3,4,FL_32
R_1hVWwe2h68HZ4Dq,Default Response Set,Anonymous,,0,4/23/18 15:59,4/23/18 16:02,1,15:59:21,16:00:07,TREAT,16:02:07,3385961,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"Between $30,000 and $39,999",Independent,,,,Closer to Republican,1,Very good,Very important,1,Agree,Agree,,1,Agree somewhat,Agree strongly,Agree somewhat,1,Discourage somewhat,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_27PapWkj5RM3BNQ,Default Response Set,Anonymous,,0,4/23/18 16:00,4/23/18 16:02,1,16:00:42,16:01:11,CONTROL,16:02:15,264962,1,1,Not working,,,,,"Between $20,000 and $29,999",Republican,,Strong,,,1,Very good,Very important,1,Neither agree nor disagree,Agree,1,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_1Eh4gcPkGkZ9ZvA,Default Response Set,Anonymous,,0,4/23/18 16:00,4/23/18 16:02,1,16:00:00,16:01:11,TREAT,16:02:16,959216,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Other or unclassified,Law,"Between $20,000 and $29,999",Democrat,,,Not very strong,,1,Not particularly good,Not at all important,1,Disagree,Agree strongly,,1,Agree strongly,Agree somewhat,Neither agree nor disagree,1,Discourage somewhat,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_3pndRpU75dIqhKS,Default Response Set,Anonymous,,0,4/23/18 16:00,4/23/18 16:02,1,16:00:29,16:01:15,CONTROL,16:02:20,189378,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Health care or social assistance,,"Between $90,000 and $119,999",Republican,,Strong,,,1,Very good,Very important,1,Agree strongly,Disagree strongly,1,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Neither better off nor worse off,Yes,,,,,,FL_12
R_3oFwP1JWmtnIqeZ,Default Response Set,Anonymous,,0,4/23/18 15:59,4/23/18 16:02,1,15:59:50,16:00:28,TREAT,16:02:25,2631321,1,1,Working,"GOVERNMENT (federal, state, or local)",,Educational services,,"Between $50,000 and $59,999",Independent,,,,Closer to Democratic,1,Very good,Very important,1,Agree,Neither agree nor disagree,,1,Agree somewhat,Neither agree nor disagree,Neither agree nor disagree,1,Encourage somewhat,Neither better off nor worse off,Not sure,1,1,2,3,4,FL_32
R_10Hux3hyWiagjEW,Default Response Set,Anonymous,,0,4/23/18 16:00,4/23/18 16:02,1,16:00:50,16:01:28,TREAT,16:02:27,785442,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Real estate or rental and leasing,,"Between $50,000 and $59,999",Republican,,Not very strong,,,1,Very good,Very important,1,Agree strongly,Agree strongly,,1,Agree somewhat,Neither agree nor disagree,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_wYI8OfTgaiKzOvf,Default Response Set,Anonymous,,0,4/23/18 16:02,4/23/18 16:02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_O7qv9s0rm8nFHY5,Default Response Set,Anonymous,,0,4/23/18 16:01,4/23/18 16:02,1,16:01:47,16:02:11,CONTROL,16:02:28,6521660,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"Between $70,000 and $79,999",Democrat,,,Strong,,1,Very good,Very important,1,Agree strongly,Disagree strongly,1,1,Neither agree nor disagree,Neither agree nor disagree,Disagree somewhat,1,Neither encourage nor discourage,Neither better off nor worse off,Not sure,,,,,,FL_12
R_06RkrHEnWCazNo5,Default Response Set,Anonymous,,0,4/23/18 16:01,4/23/18 16:02,1,16:01:44,16:02:08,CONTROL,16:02:29,8024631,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Utilities,,"Between $60,000 and $69,999",Democrat,,,Strong,,1,Very good,Important,1,Agree strongly,Agree,1,1,Agree somewhat,Agree strongly,Agree somewhat,1,Neither encourage nor discourage,Somewhat better off,Yes,,,,,,FL_12
R_sGYmjP1yaBQpVlf,Default Response Set,Anonymous,,0,4/23/18 16:00,4/23/18 16:02,1,16:00:03,16:01:09,TREAT,16:02:31,6259847,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,"Professional, scientific or technical services",,"Between $20,000 and $29,999",Republican,,Strong,,,1,Very good,Very important,1,Agree,Agree,,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_3etB4UkZ6VTnpGb,Default Response Set,Anonymous,,0,4/23/18 16:00,4/23/18 16:02,1,16:00:40,16:01:35,TREAT,16:02:30,5661370,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,Retail trade,,"Between $70,000 and $79,999",Republican,,Strong,,,1,Good,Important,1,Agree,Agree strongly,,1,Agree somewhat,Neither agree nor disagree,Agree somewhat,1,Encourage a lot,A lot better off,Yes,1,1,2,3,4,FL_32
R_12u7HSeZwdJTxmx,Default Response Set,Anonymous,,0,4/23/18 16:01,4/23/18 16:02,1,16:01:07,16:01:26,TREAT,16:02:37,5778026,1,1,Not working,,,,,"Between $40,000 and $49,999",Independent,,,,Neither,1,Somewhat good,Not very important,1,Disagree strongly,Neither agree nor disagree,,1,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,1,Neither encourage nor discourage,Neither better off nor worse off,Not sure,1,1,2,3,4,FL_32
R_2bJoWUG0PRVMBCG,Default Response Set,Anonymous,,0,4/23/18 16:00,4/23/18 16:02,1,16:00:18,16:01:02,CONTROL,16:02:40,6759620,1,1,Not working,,,,,"Between $20,000 and $29,999",Democrat,,,Strong,,1,Somewhat good,Important,1,Neither agree nor disagree,Agree,1,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,,,,,,FL_12
R_2zUw6LKFxdVWbLf,Default Response Set,Anonymous,,0,4/23/18 16:00,4/23/18 16:02,1,16:00:49,16:01:26,TREAT,16:02:40,2001053,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Health care or social assistance,,"Between $70,000 and $79,999",Independent,,,,Closer to Democratic,1,Not particularly good,Not very important,1,Disagree strongly,Agree,,1,Disagree strongly,Agree strongly,Agree strongly,1,Encourage a lot,A lot better off,No,1,1,2,3,4,FL_32
R_1oz0S0RT1z8Uz6z,Default Response Set,Anonymous,,0,4/23/18 16:00,4/23/18 16:02,1,16:00:57,16:01:42,CONTROL,16:02:43,906350,1,1,Working,OTHER (specify),misc,Other or unclassified,,"Between $30,000 and $39,999",Independent,,,,Closer to Democratic,1,Not particularly good,Not very important,1,Neither agree nor disagree,Agree,1,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,No,,,,,,FL_12
R_bm6TcyjWzyb4ccV,Default Response Set,Anonymous,,0,4/23/18 16:01,4/23/18 16:02,1,16:01:36,16:02:01,CONTROL,16:02:45,8897851,1,1,Working,"GOVERNMENT (federal, state, or local)",,"Professional, scientific or technical services",,"Between $50,000 and $59,999",Republican,,Not very strong,,,1,Very good,Very important,1,Neither agree nor disagree,Agree,1,1,Agree somewhat,Agree strongly,Neither agree nor disagree,1,Encourage somewhat,Neither better off nor worse off,Not sure,,,,,,FL_12
R_33e8Z5OlWdLF5JN,Default Response Set,Anonymous,,0,4/23/18 16:01,4/23/18 16:02,1,16:01:02,16:01:32,TREAT,16:02:44,744885,1,1,Not working,,,,,"$19,999 or less",Republican,,Not very strong,,,1,Good,Very important,1,Disagree,Agree,,1,Agree somewhat,Agree somewhat,Agree strongly,1,Encourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_2ur2varuci3mPxw,Default Response Set,Anonymous,,0,4/23/18 15:59,4/23/18 16:02,1,15:59:18,16:00:28,TREAT,16:02:48,5357984,1,1,Working,"GOVERNMENT (federal, state, or local)",,Educational services,,"Between $90,000 and $119,999",Republican,,Strong,,,1,Very good,Very important,1,Agree strongly,Agree strongly,,1,Disagree strongly,Agree strongly,Agree strongly,1,Encourage a lot,A lot better off,Yes,1,1,2,3,4,FL_32
R_VWEsGNSFgueNrIR,Default Response Set,Anonymous,,0,4/23/18 16:00,4/23/18 16:02,1,16:00:25,16:01:01,CONTROL,16:02:53,273141,1,1,Not working,,,,,"$19,999 or less",Republican,,Not very strong,,,1,Very good,Important,1,Agree,Agree,1,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_1q7zamLYuuFoWAI,Default Response Set,Anonymous,,0,4/23/18 16:01,4/23/18 16:02,1,16:01:23,16:01:54,TREAT,16:02:58,1865869,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Health care or social assistance,,"Between $120,000 and $149,999",Independent,,,,Closer to Republican,1,Very good,Important,1,Agree,Neither agree nor disagree,,1,Agree somewhat,Agree somewhat,Neither agree nor disagree,1,Encourage a lot,Somewhat better off,No,1,1,2,3,4,FL_32
R_2qrPDGLIqmI6s6f,Default Response Set,Anonymous,,0,4/23/18 16:02,4/23/18 16:03,1,16:02:05,16:02:29,CONTROL,16:03:04,8599805,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Manufacturing,,"Between $120,000 and $149,999",Democrat,,,Strong,,1,Very good,Important,1,Agree,Agree strongly,1,1,Disagree somewhat,Agree strongly,Agree somewhat,1,Encourage a lot,Somewhat better off,Yes,,,,,,FL_12
R_3M3bc96g5ngJKDO,Default Response Set,Anonymous,,0,4/23/18 16:01,4/23/18 16:03,1,16:01:40,16:02:24,CONTROL,16:03:07,3132922,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"Between $30,000 and $39,999",Republican,,Strong,,,1,Good,Important,1,Agree strongly,Agree,1,1,Agree strongly,Agree somewhat,Neither agree nor disagree,1,Encourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_1i2I8TNL134SW5Z,Default Response Set,Anonymous,,0,4/23/18 16:03,4/23/18 16:03,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_22siTT2hAqvWFa5,Default Response Set,Anonymous,,0,4/23/18 16:01,4/23/18 16:03,1,16:01:59,16:02:23,CONTROL,16:03:13,1286023,1,1,Not working,,,,,"Between $80,000 and $89,999",Republican,,Not very strong,,,1,Very good,Very important,1,Neither agree nor disagree,Agree strongly,1,1,Agree strongly,Agree somewhat,Neither agree nor disagree,1,Discourage somewhat,A lot worse off,Yes,,,,,,FL_12
R_2AQCe4OzjHcdcTT,Default Response Set,Anonymous,,0,4/23/18 16:01,4/23/18 16:03,1,16:01:15,16:01:47,TREAT,16:03:21,8770710,1,1,Not working,,,,,"Between $70,000 and $79,999",Democrat,,,Not very strong,,1,Very good,Very important,1,Agree,Agree,,1,Agree strongly,Agree somewhat,Disagree somewhat,1,Discourage somewhat,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_1rvKsaIHVY2XJGl,Default Response Set,Anonymous,,0,4/23/18 16:00,4/23/18 16:03,1,16:00:17,16:00:47,CONTROL,16:03:22,5188329,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Health care or social assistance,,"Between $50,000 and $59,999",Republican,,Not very strong,,,1,Good,Very important,1,Agree,Agree,1,1,Agree somewhat,Agree somewhat,Agree strongly,1,Encourage a lot,Somewhat better off,Yes,,,,,,FL_12
R_11gXzXqDehbILNm,Default Response Set,Anonymous,,0,4/23/18 16:02,4/23/18 16:03,1,16:02:11,16:02:34,CONTROL,16:03:25,9343828,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"Between $20,000 and $29,999",Democrat,,,Strong,,1,Not particularly good,Not very important,1,Disagree,Agree strongly,1,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Encourage somewhat,Neither better off nor worse off,Not sure,,,,,,FL_12
R_cINZ4mDrTvNgJA5,Default Response Set,Anonymous,,0,4/23/18 16:01,4/23/18 16:03,1,16:01:31,16:02:13,TREAT,16:03:28,6682583,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Arts, entertainment or recreation",,"Between $90,000 and $119,999",Independent,,,,Closer to Democratic,1,Good,Important,1,Disagree,Agree,,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_UEBSFs5jpe1tlkd,Default Response Set,Anonymous,,0,4/23/18 16:00,4/23/18 16:03,1,16:00:30,16:01:06,TREAT,16:03:34,5609125,1,1,Working,"GOVERNMENT (federal, state, or local)",,Educational services,,"Between $50,000 and $59,999",Republican,,Not very strong,,,1,Very good,Very important,1,Disagree,Agree,,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_2t5PLmGtwlLjqem,Default Response Set,Anonymous,,0,4/23/18 16:00,4/23/18 16:03,1,16:00:46,16:02:13,TREAT,16:03:45,4262324,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Arts, entertainment or recreation",,"Between $60,000 and $69,999",Democrat,,,Not very strong,,1,Somewhat good,Not very important,1,Disagree,Agree,,1,Disagree somewhat,Neither agree nor disagree,Neither agree nor disagree,1,Encourage somewhat,Neither better off nor worse off,Not sure,1,1,2,3,4,FL_32
R_RgdIu2OISK9kGxb,Default Response Set,Anonymous,,0,4/23/18 16:02,4/23/18 16:03,1,16:02:19,16:02:47,TREAT,16:03:47,3341594,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"Between $50,000 and $59,999",Democrat,,,Strong,,1,Not particularly good,Important,1,Disagree strongly,Agree strongly,,1,Agree somewhat,Agree somewhat,Disagree somewhat,1,Neither encourage nor discourage,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_1KlkbtPSaaln5qA,Default Response Set,Anonymous,,0,4/23/18 16:00,4/23/18 16:03,1,16:00:23,16:03:04,CONTROL,16:03:51,4487369,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Information,,"Between $20,000 and $29,999",Democrat,,,Strong,,1,Good,Important,1,Agree,Agree,1,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Neither better off nor worse off,Yes,,,,,,FL_12
